Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-01-03 01:03:07,2026-01-04 02:01:15,UTC-06:00,2026-01-03 14:49:30,2026-01-03 15:49:29,59,Walking,8.9,250.0,161,120,63,13,5,0,0,false
2026-01-03 01:03:07,2026-01-04 02:01:15,UTC-06:00,2026-01-03 10:30:00,2026-01-03 10:53:00,23,Yoga,5.5,31.0,133,95,15,0,0,0,0,false
2026-01-02 01:35:42,2026-01-03 01:03:07,UTC-06:00,2026-01-02 07:56:00,2026-01-02 08:20:00,24,Yoga,6.1,48.0,138,100,42,0,0,0,0,false
2025-12-30 00:23:54,2025-12-30 23:40:47,UTC-06:00,2025-12-30 19:19:30,2025-12-30 19:35:59,16,Walking,6.7,104.0,161,134,25,53,19,0,0,false
2025-12-26 01:49:47,2025-12-27 02:52:31,UTC-06:00,2025-12-26 11:54:00,2025-12-26 12:17:59,23,Walking,5.6,80.0,161,117,60,10,5,0,0,false
2025-12-25 02:08:13,2025-12-26 01:49:47,UTC-06:00,2025-12-25 20:16:30,2025-12-25 20:34:29,17,Walking,5.6,84.0,149,126,76,22,1,0,0,false
2025-12-21 23:52:57,2025-12-23 00:23:29,UTC-08:00,2025-12-22 09:30:00,2025-12-22 09:47:59,17,Dance,6.3,97.0,157,130,41,36,16,0,0,false
2025-12-21 00:53:35,2025-12-21 23:52:57,UTC-08:00,2025-12-21 14:12:00,2025-12-21 15:04:29,52,Dance,12.5,344.0,182,138,39,25,19,12,4,false
2025-12-19 23:43:23,2025-12-21 00:53:35,UTC-08:00,2025-12-20 16:09:00,2025-12-20 16:47:59,38,Walking,6.0,113.0,154,114,52,12,1,0,0,false
2025-12-19 23:43:23,2025-12-21 00:53:35,UTC-08:00,2025-12-20 15:24:00,2025-12-20 15:43:29,19,Walking,6.7,112.0,167,133,48,34,16,2,0,false
2025-12-19 23:43:23,2025-12-21 00:53:35,UTC-08:00,2025-12-20 09:28:30,2025-12-20 10:10:29,41,Walking,8.4,211.0,167,128,59,27,9,0,0,false
2025-12-19 00:59:26,2025-12-20 00:43:23,UTC-07:00,2025-12-19 19:28:30,2025-12-19 19:52:29,23,Walking,7.4,140.0,159,133,33,45,21,0,0,false
2025-12-19 00:59:26,2025-12-20 00:43:23,UTC-07:00,2025-12-19 13:48:00,2025-12-19 14:23:59,35,Walking,6.0,113.0,154,115,66,9,2,0,0,false
2025-12-19 00:59:26,2025-12-20 00:43:23,UTC-07:00,2025-12-19 12:52:30,2025-12-19 13:16:29,23,Walking,8.5,161.0,166,138,24,32,38,5,0,false
2025-12-17 01:01:16,2025-12-17 21:59:39,UTC-06:00,2025-12-17 21:01:30,2025-12-17 21:25:29,23,Activity,6.2,112.0,149,124,73,23,0,0,0,false
2025-12-17 01:01:16,2025-12-17 21:59:39,UTC-06:00,2025-12-17 18:06:00,2025-12-17 18:59:59,53,Dance,12.7,378.0,182,139,28,25,37,9,1,false
2025-12-16 00:15:53,2025-12-17 01:01:16,UTC-06:00,2025-12-16 17:04:41,2025-12-16 17:15:21,10,Walking,4.6,39.0,149,117,86,9,0,0,0,false
2025-12-13 23:40:02,2025-12-15 00:08:19,UTC-06:00,2025-12-14 11:07:30,2025-12-14 12:04:28,56,Dance,13.5,425.0,180,142,16,34,40,9,1,false
2025-12-12 00:44:30,2025-12-12 22:24:15,UTC-06:00,2025-12-12 18:37:22,2025-12-12 18:57:39,20,Dance,8.0,134.0,166,136,25,25,37,8,0,false
2025-12-09 21:45:25,2025-12-11 01:00:45,UTC-06:00,2025-12-10 18:10:30,2025-12-10 18:51:47,41,Dance,12.1,311.0,177,143,16,30,40,14,0,false
2025-12-08 22:55:50,2025-12-09 21:45:25,UTC-06:00,2025-12-09 16:50:00,2025-12-09 17:09:00,19,Dance,4.4,36.0,142,91,31,4,0,0,0,false
2025-12-07 01:27:49,2025-12-08 01:30:04,UTC-06:00,2025-12-07 17:06:00,2025-12-07 17:26:09,20,Dance,8.9,150.0,173,141,21,29,34,15,0,false
2025-12-05 22:35:31,2025-12-07 01:27:49,UTC-06:00,2025-12-06 18:04:30,2025-12-06 18:20:59,16,Dance,4.4,32.0,143,103,26,3,0,0,0,false
2025-12-02 23:45:14,2025-12-04 00:30:36,UTC-06:00,2025-12-03 17:33:07,2025-12-03 17:46:53,13,Dance,7.8,107.0,172,144,14,22,41,21,0,false
2025-11-29 00:48:40,2025-11-30 03:26:23,UTC-06:00,2025-11-29 19:48:00,2025-11-29 20:05:59,17,Dance,4.5,36.0,146,106,34,0,0,0,0,false
2025-11-28 01:15:50,2025-11-29 00:48:40,UTC-06:00,2025-11-28 20:12:00,2025-11-28 20:31:29,19,Walking,4.8,54.0,140,111,59,2,0,0,0,false
2025-11-26 00:16:13,2025-11-27 00:02:16,UTC-06:00,2025-11-26 23:05:00,2025-11-26 23:20:00,15,Dance,5.4,56.0,167,115,6,24,10,3,0,false
2025-11-25 01:35:31,2025-11-26 00:16:13,UTC-06:00,2025-11-25 18:57:00,2025-11-25 19:29:59,32,Activity,6.2,109.0,161,114,36,19,3,0,0,false
2025-11-25 01:35:31,2025-11-26 00:16:13,UTC-06:00,2025-11-25 07:30:00,2025-11-25 08:09:29,39,Running,12.4,268.0,185,138,49,9,6,22,11,false
2025-11-24 01:19:33,2025-11-25 01:35:31,UTC-06:00,2025-11-24 08:34:30,2025-11-24 08:53:59,19,Yoga,5.1,43.0,146,106,37,4,0,0,0,false
2025-11-17 23:29:12,2025-11-19 00:30:12,UTC-06:00,2025-11-18 12:01:30,2025-11-18 12:23:59,22,Walking,5.2,70.0,154,112,52,8,2,0,0,false
2025-11-16 00:35:48,2025-11-17 01:00:15,UTC-06:00,2025-11-16 09:03:00,2025-11-16 09:40:00,37,Yoga,8.0,42.0,139,91,9,0,0,0,0,false
2025-11-15 00:55:46,2025-11-16 00:35:48,UTC-06:00,2025-11-15 10:57:00,2025-11-15 11:31:29,34,Activity,5.0,70.0,138,106,40,0,0,0,0,false
2025-11-12 00:00:10,2025-11-13 00:40:53,UTC-06:00,2025-11-12 16:52:00,2025-11-12 17:13:00,21,Walking,4.5,36.0,143,100,25,1,0,0,0,false
2025-11-11 00:55:12,2025-11-12 00:00:10,UTC-06:00,2025-11-11 13:00:00,2025-11-11 13:14:00,14,Other,4.1,17.0,143,82,13,2,0,0,0,false
2025-11-11 00:55:12,2025-11-12 00:00:10,UTC-06:00,2025-11-11 09:24:00,2025-11-11 09:39:45,15,Activity,5.4,69.0,178,123,77,9,1,1,3,false
2025-11-09 23:36:20,2025-11-11 00:55:12,UTC-06:00,2025-11-10 18:18:00,2025-11-10 18:47:00,29,Dance,8.2,166.0,167,130,29,38,17,2,0,false
2025-11-08 02:51:30,2025-11-09 00:38:20,UTC-06:00,2025-11-08 19:28:00,2025-11-08 19:45:00,17,Dance,5.2,57.0,156,106,13,28,3,0,0,false
2025-11-08 02:51:30,2025-11-09 00:38:20,UTC-06:00,2025-11-08 08:45:00,2025-11-08 09:10:00,25,Yoga,6.5,59.0,148,108,46,3,0,0,0,false
2025-11-07 01:00:26,2025-11-08 02:51:30,UTC-06:00,2025-11-07 07:25:30,2025-11-07 07:44:59,19,Yoga,5.1,45.0,140,107,47,0,0,0,0,false
2025-10-29 00:44:16,2025-10-30 00:30:16,UTC-05:00,2025-10-29 18:07:30,2025-10-29 19:10:29,62,Dance,14.3,490.0,174,145,15,22,43,20,0,false
2025-10-27 23:22:25,2025-10-29 00:44:16,UTC-05:00,2025-10-28 11:38:00,2025-10-28 11:44:00,6,Dance,4.1,11.0,139,102,29,6,0,0,0,false
2025-10-27 23:22:25,2025-10-29 00:44:16,UTC-05:00,2025-10-28 06:46:30,2025-10-28 07:02:59,16,Yoga,4.6,38.0,145,106,50,3,0,0,0,false
2025-10-22 22:33:02,2025-10-24 00:43:48,UTC-05:00,2025-10-23 21:46:30,2025-10-23 22:09:04,22,Dance,5.4,79.0,159,115,76,3,2,0,0,false
2025-10-21 23:11:18,2025-10-22 22:33:02,UTC-05:00,2025-10-22 18:07:30,2025-10-22 19:05:59,58,Dance,14.3,476.0,173,146,6,33,47,14,0,false
2025-10-17 00:44:03,2025-10-17 23:25:21,UTC-05:00,2025-10-17 17:09:00,2025-10-17 17:43:29,34,Dance,10.6,247.0,173,139,26,39,26,9,0,false
2025-10-14 20:50:33,2025-10-15 23:37:36,UTC-05:00,2025-10-15 18:09:00,2025-10-15 18:49:29,40,Dance,11.5,292.0,179,139,26,36,29,9,0,false
2025-10-14 03:45:27,2025-10-14 20:50:33,UTC-05:00,2025-10-14 16:45:00,2025-10-14 16:57:00,12,Dance,5.4,60.0,158,125,41,33,6,0,0,false
2025-10-11 02:19:00,2025-10-12 01:05:58,UTC-05:00,2025-10-11 09:58:30,2025-10-11 10:34:29,35,Walking,6.7,150.0,144,120,88,6,0,0,0,false
2025-10-10 00:35:22,2025-10-11 02:19:00,UTC-05:00,2025-10-10 18:50:00,2025-10-10 19:15:00,25,Dance,5.1,60.0,157,104,28,5,3,0,0,false
2025-10-08 00:04:58,2025-10-08 22:20:12,UTC-05:00,2025-10-08 18:12:00,2025-10-08 19:01:29,49,Dance,10.7,277.0,167,130,49,19,18,8,0,false
2025-10-07 01:14:23,2025-10-08 00:04:58,UTC-05:00,2025-10-07 08:45:00,2025-10-07 08:58:00,13,Dance,4.9,43.0,156,110,15,27,7,0,0,false
2025-10-05 00:28:14,2025-10-05 23:26:43,UTC-05:00,2025-10-05 09:40:30,2025-10-05 10:37:29,56,Dance,12.2,378.0,165,137,29,31,37,3,0,false
2025-10-05 00:28:14,2025-10-05 23:26:43,UTC-05:00,2025-10-05 08:43:30,2025-10-05 09:07:29,23,Walking,5.3,70.0,150,109,55,11,1,0,0,false
2025-10-04 00:00:25,2025-10-05 00:28:14,UTC-05:00,2025-10-04 19:58:00,2025-10-04 20:07:00,9,Dance,4.0,12.0,125,84,25,0,0,0,0,false
2025-09-29 00:07:38,2025-09-30 01:02:15,UTC-05:00,2025-09-29 04:45:00,2025-09-29 04:54:00,9,Dance,4.3,20.0,148,104,21,15,1,0,0,false
2025-09-26 23:50:21,2025-09-28 02:32:45,UTC-05:00,2025-09-27 16:10:00,2025-09-27 17:15:00,65,Dance,6.0,142.0,141,105,47,0,0,0,0,false
2025-09-26 00:42:43,2025-09-26 23:50:21,UTC-05:00,2025-09-26 18:10:30,2025-09-26 19:04:29,53,Dance,10.5,313.0,159,130,53,36,11,0,0,false
2025-09-25 01:16:36,2025-09-26 00:42:43,UTC-05:00,2025-09-25 07:17:20,2025-09-25 07:35:31,18,Other,0.0,17.0,93,65,0,0,0,0,0,false
2025-09-19 01:05:05,2025-09-20 02:02:52,UTC-05:00,2025-09-19 19:30:52,2025-09-19 19:41:19,10,Dance,4.7,38.0,145,114,65,4,0,0,0,false
2025-09-18 00:26:18,2025-09-19 01:05:05,UTC-05:00,2025-09-18 20:18:00,2025-09-18 22:35:59,137,Walking,13.3,652.0,166,121,76,13,3,0,0,false
2025-09-18 00:26:18,2025-09-19 01:05:05,UTC-05:00,2025-09-18 17:16:30,2025-09-18 17:51:12,34,Dance,8.3,197.0,156,128,67,28,5,0,0,false
2025-09-12 01:00:08,2025-09-13 02:16:51,UTC-05:00,2025-09-12 11:51:00,2025-09-12 12:05:12,14,Activity,5.2,59.0,153,119,61,19,2,0,0,false
2025-09-10 00:32:01,2025-09-11 00:43:24,UTC-05:00,2025-09-10 18:10:25,2025-09-10 18:45:38,35,Walking,5.9,111.0,154,114,59,6,1,0,0,false
2025-09-10 00:32:01,2025-09-11 00:43:24,UTC-05:00,2025-09-10 10:22:30,2025-09-10 10:38:59,16,Yoga,4.9,49.0,149,113,63,7,0,0,0,false
2025-09-04 23:49:28,2025-09-06 01:59:43,UTC-05:00,2025-09-05 13:55:30,2025-09-05 14:35:59,40,Walking,6.6,151.0,148,118,83,6,0,0,0,false
2025-09-01 00:51:32,2025-09-02 00:31:55,UTC-05:00,2025-09-01 18:55:30,2025-09-01 19:22:29,26,Activity,5.2,72.0,137,110,62,0,0,0,0,false
2025-09-01 00:51:32,2025-09-02 00:31:55,UTC-05:00,2025-09-01 13:26:00,2025-09-01 13:52:00,26,Other,5.8,94.0,149,116,69,10,1,0,0,false
2025-09-01 00:51:32,2025-09-02 00:31:55,UTC-05:00,2025-09-01 13:20:35,2025-09-01 13:24:23,3,Rowing,4.4,18.0,155,124,21,35,21,0,0,false
2025-09-01 00:51:32,2025-09-02 00:31:55,UTC-05:00,2025-09-01 13:09:39,2025-09-01 13:20:10,10,Running,5.4,59.0,164,129,63,20,14,3,0,false
2025-08-31 00:56:21,2025-09-01 00:51:32,UTC-05:00,2025-08-31 10:10:05,2025-08-31 10:35:20,25,Yoga,6.4,48.0,152,100,28,4,0,0,0,false
2025-08-30 01:20:56,2025-08-31 00:56:21,UTC-05:00,2025-08-30 09:03:08,2025-08-30 09:31:28,28,Yoga,7.1,58.0,145,103,40,1,0,0,0,false
2025-08-29 00:39:24,2025-08-30 01:20:56,UTC-05:00,2025-08-29 19:16:05,2025-08-29 19:21:45,5,Running,4.3,22.0,162,122,74,13,7,1,0,false
2025-08-29 00:39:24,2025-08-30 01:20:56,UTC-05:00,2025-08-29 19:08:41,2025-08-29 19:11:27,2,Running,4.6,21.0,166,144,10,39,34,17,0,false
2025-08-28 01:05:06,2025-08-29 00:39:24,UTC-05:00,2025-08-28 07:01:58,2025-08-28 07:43:42,41,Running,8.0,198.0,163,121,72,17,6,0,0,false
